time,irradiance,T,RH
8/19/2020 12:26,233.3206,27.4456,47.6872
8/19/2020 12:27,241.2252,27.3185,47.8462
8/19/2020 12:28,243.7547,27.6734,47.6211
8/19/2020 12:29,247.8651,28.0487,46.9227
8/19/2020 12:30,245.968,27.8438,46.9244
8/19/2020 12:31,238.6957,27.269,46.6359
8/19/2020 12:32,235.5338,27.7412,46.566
8/19/2020 12:33,231.4234,27.0097,47.7163
8/19/2020 12:34,240.909,27.6765,48.0471
8/19/2020 12:35,247.8651,27.4193,47.8634
8/19/2020 12:36,239.3281,27.3346,47.8877
8/19/2020 12:37,243.7547,26.9641,47.6001
8/19/2020 12:38,242.4899,26.4237,47.4412
8/19/2020 12:39,245.3356,27.1479,47.8303
8/19/2020 12:40,234.2691,26.6757,47.7718
8/19/2020 12:41,234.2691,27.0042,47.3421
8/19/2020 12:42,232.372,26.5874,47.0297
8/19/2020 12:43,221.9379,27.4054,46.9033
8/19/2020 12:44,220.9893,27.6303,47.1158
8/19/2020 12:45,217.1951,26.5334,47.6062
8/19/2020 12:46,208.6581,26.6621,47.523
8/19/2020 12:47,211.82,26.6576,47.493
8/19/2020 12:48,208.0258,26.6771,47.6933
8/19/2020 12:49,208.9743,27.4096,46.8748
8/19/2020 12:50,204.5477,26.7657,46.7899
8/19/2020 12:51,203.283,27.0904,47.8072
8/19/2020 12:52,194.4298,27.8272,48.1559
8/19/2020 12:53,195.0622,26.9181,47.6504
8/19/2020 12:54,193.4812,27.1171,47.713
8/19/2020 12:55,184.3119,27.5629,47.5313
8/19/2020 12:56,183.3633,27.3748,48.0288
8/19/2020 12:57,186.5252,28.2619,48.2499
8/19/2020 12:58,181.15,27.7122,47.9289
8/19/2020 12:59,180.8338,27.7579,47.125
8/19/2020 13:00,182.4148,27.9522,46.2636
8/19/2020 13:01,185.5766,27.2076,46.2464
8/19/2020 13:02,185.8928,27.187,46.4584
8/19/2020 13:03,190.0032,27.0893,46.3983
8/19/2020 13:04,187.7899,26.9801,46.6957
8/19/2020 13:05,180.8338,27.6895,46.9379
8/19/2020 13:06,177.0396,27.1023,46.5759
8/19/2020 13:07,171.0321,27.0343,46.4953
8/19/2020 13:08,167.5541,27.0873,48.1408
8/19/2020 13:09,172.2968,27.6509,47.7029
8/19/2020 13:10,163.1275,28.5286,47.464
8/19/2020 13:11,162.4951,27.9531,47.0913
8/19/2020 13:12,167.2379,27.541,46.91
8/19/2020 13:13,168.5026,27.5433,47.156
8/19/2020 13:14,176.7234,27.5675,46.4988
8/19/2020 13:15,173.8778,27.6504,46.8498
8/19/2020 13:16,171.3483,28.2803,46.4426
8/19/2020 13:17,172.2968,27.9698,45.9517
8/19/2020 13:18,168.8188,28.1808,45.3748
8/19/2020 13:19,165.0246,28.1912,44.7811
8/19/2020 13:20,166.9217,28.1473,44.4244
8/19/2020 13:21,161.8627,28.6511,43.7497
8/19/2020 13:22,162.8113,28.5091,42.9418
8/19/2020 13:23,163.1275,28.7886,44.2696
8/19/2020 13:24,165.3408,28.6169,44.5133
8/19/2020 13:25,171.6645,28.7553,44.0726
8/19/2020 13:26,173.2454,28.6118,43.6312
8/19/2020 13:27,179.5691,28.7695,44.523
8/19/2020 13:28,181.15,29.5704,44.0138
8/19/2020 13:29,178.6205,29.1822,43.789
8/19/2020 13:30,180.5177,29.1799,43.2198
8/19/2020 13:31,180.5177,28.519,43.1928
8/19/2020 13:32,169.135,28.8821,42.6437
8/19/2020 13:33,165.657,29.0657,42.1719
8/19/2020 13:34,166.2893,28.9545,41.2311
8/19/2020 13:35,166.2893,29.2529,41.2643
8/19/2020 13:36,171.0321,29.8274,40.4437
8/19/2020 13:37,176.4073,29.9072,40.3442
8/19/2020 13:38,176.7234,30.1267,40.2225
8/19/2020 13:39,175.4587,30.2222,40.2668
8/19/2020 13:40,174.8263,30.905,40.2528
8/19/2020 13:41,173.5616,30.7668,40.3475
8/19/2020 13:42,178.3044,30.4081,39.1719
8/19/2020 13:43,182.731,30.3522,39.0556
8/19/2020 13:44,182.0986,30.5655,39.3178
8/19/2020 13:45,184.9443,30.3209,39.4506
8/19/2020 13:46,181.7824,30.578,40.3946
8/19/2020 13:47,182.0986,30.5772,40.6043
8/19/2020 13:48,174.8263,30.1495,40.1435
8/19/2020 13:49,174.8263,30.063,39.8191
8/19/2020 13:50,163.4437,30.3847,39.7455
8/19/2020 13:51,163.7599,29.9523,40.1034
8/19/2020 13:52,163.1275,30.1242,40.9136
8/19/2020 13:53,161.5466,30.2947,41.1382
8/19/2020 13:54,159.6494,29.7723,41.3584
8/19/2020 13:55,162.4951,29.7266,41.2221
8/19/2020 13:56,159.0171,29.9845,40.6706
8/19/2020 13:57,157.12,29.6393,40.5437
8/19/2020 13:58,164.7084,29.7248,40.9408
8/19/2020 13:59,164.3922,29.7904,40.9975
8/19/2020 14:00,175.1425,28.6175,41.3156
8/19/2020 14:01,177.0396,29.0693,41.7075
8/19/2020 14:02,175.1425,28.9911,41.7191
8/19/2020 14:03,177.3558,28.9313,42.1904
8/19/2020 14:04,163.7599,29.501,42.6434
8/19/2020 14:05,165.9732,29.3688,42.9183
8/19/2020 14:06,167.2379,28.6335,43.6849
8/19/2020 14:07,165.657,29.0834,43.7723
8/19/2020 14:08,163.7599,29.1687,43.3249
8/19/2020 14:09,159.0171,29.4853,43.1332
8/19/2020 14:10,157.4362,28.8821,43.8758
8/19/2020 14:11,158.7009,28.7014,44.0584
8/19/2020 14:12,159.0171,27.6359,44.7453
8/19/2020 14:13,158.7009,28.1621,44.4474
8/19/2020 14:14,152.061,28.3034,45.4911
8/19/2020 14:15,149.2153,28.3117,45.397
8/19/2020 14:16,139.7298,28.8501,46.6761
8/19/2020 14:17,137.5165,28.8455,46.5506
8/19/2020 14:18,134.0385,28.3873,45.3219
8/19/2020 14:19,133.4061,28.9523,45.255
8/19/2020 14:20,133.7223,28.0675,45.9249
8/19/2020 14:21,130.2442,28.3245,46.3268
8/19/2020 14:22,136.8841,27.3936,46.5114
8/19/2020 14:23,137.8327,27.2262,46.5352
8/19/2020 14:24,140.3622,27.5181,46.0235
8/19/2020 14:25,140.046,27.7874,45.7661
8/19/2020 14:26,142.2593,27.3207,46.2305
8/19/2020 14:27,143.524,26.971,46.1729
8/19/2020 14:28,145.4211,27.7076,46.2827
8/19/2020 14:29,149.8477,27.632,46.4972
8/19/2020 14:30,142.8916,28.0025,46.0432
8/19/2020 14:31,140.046,26.8828,45.7216
8/19/2020 14:32,141.3107,27.007,45.9269
8/19/2020 14:33,138.4651,27.008,45.6971
8/19/2020 14:34,128.3471,26.6249,44.8816
8/19/2020 14:35,135.3032,26.9882,45.1222
8/19/2020 14:36,138.4651,27.2931,45.6016
8/19/2020 14:37,129.9281,27.4342,46.5494
8/19/2020 14:38,124.2367,27.0627,46.1793
8/19/2020 14:39,123.9205,27.2157,46.2316
8/19/2020 14:40,116.6483,28.2319,45.1597
8/19/2020 14:41,116.3321,27.6984,45.2785
8/19/2020 14:42,117.913,27.7276,45.6333
8/19/2020 14:43,109.376,27.9448,45.3635
8/19/2020 14:44,110.6408,27.9237,45.3297
8/19/2020 14:45,111.2731,28.1045,45.3993
8/19/2020 14:46,104.3171,28.3272,45.7023
8/19/2020 14:47,106.5304,28.1648,45.6222
8/19/2020 14:48,107.4789,27.3897,44.3626
8/19/2020 14:49,106.5304,27.9477,44.3647
8/19/2020 14:50,105.898,28.5118,44.5999
8/19/2020 14:51,104.3171,28.5628,44.6188
8/19/2020 14:52,108.4275,27.7786,43.497
8/19/2020 14:53,104.6333,28.0759,43.7924
8/19/2020 14:54,103.3685,28.0664,43.8249
8/19/2020 14:55,103.0523,28.4521,43.5543
8/19/2020 14:56,102.1038,28.2982,43.6706
8/19/2020 14:57,104.3171,28.4188,43.6767
8/19/2020 14:58,99.5743,28.474,43.3126
8/19/2020 14:59,103.6847,28.2276,43.5331
8/19/2020 15:00,99.5743,28.6579,43.4667
8/19/2020 15:01,99.2581,28.9277,43.6067
8/19/2020 15:02,96.7286,28.9711,44.0492
8/19/2020 15:03,95.4639,28.5958,43.942
8/19/2020 15:04,96.4125,29.4869,43.2315
8/19/2020 15:05,96.0963,29.4986,42.9288
8/19/2020 15:06,98.6257,28.0565,43.2372
8/19/2020 15:07,101.4714,28.4605,43.7519
8/19/2020 15:08,96.0963,27.835,43.9609
8/19/2020 15:09,96.0963,28.2564,44.0628
8/19/2020 15:10,96.0963,28.2937,44.1382
8/19/2020 15:11,95.1477,28.3494,44.1633
8/19/2020 15:12,98.6257,28.5683,43.1852
8/19/2020 15:13,95.4639,28.4871,42.8441
8/19/2020 15:14,99.8905,28.3281,43.647
8/19/2020 15:15,97.361,28.1493,43.8014
8/19/2020 15:16,100.839,28.3267,43.7986
8/19/2020 15:17,98.3096,28.7398,43.8602
8/19/2020 15:18,97.0448,28.46,43.7248
8/19/2020 15:19,95.7801,28.4926,43.7313
8/19/2020 15:20,94.1992,28.1041,44.0873
8/19/2020 15:21,93.2506,28.2341,43.905
8/19/2020 15:22,95.4639,30.0059,44.0042
8/19/2020 15:23,92.6182,28.9396,43.9817
8/19/2020 15:24,91.0373,29.3333,44.4282
8/19/2020 15:25,90.0888,29.2187,44.6661
8/19/2020 15:26,92.302,28.7504,44.2656
8/19/2020 15:27,91.9859,28.7177,44.182
8/19/2020 15:28,92.6182,28.2659,44.1871
8/19/2020 15:29,93.5668,28.1041,44.1324
8/19/2020 15:30,91.3535,28.3286,43.9016
8/19/2020 15:31,92.6182,28.5117,43.8391
8/19/2020 15:32,93.5668,28.3653,43.8503
8/19/2020 15:33,96.7286,28.5276,43.5864
8/19/2020 15:34,91.0373,28.1376,43.4154
8/19/2020 15:35,89.1402,28.1852,43.4792
8/19/2020 15:36,87.8755,28.9344,42.5128
8/19/2020 15:37,87.5593,27.6547,42.6231
8/19/2020 15:38,87.2431,29.5904,43.1714
8/19/2020 15:39,85.6622,29.6242,42.6948
8/19/2020 15:40,86.2945,28.9999,42.3455
8/19/2020 15:41,91.6697,28.9771,42.2838
8/19/2020 15:42,91.9859,27.9785,41.7579
8/19/2020 15:43,87.5593,27.7791,42.1477
8/19/2020 15:44,87.5593,28.4333,43.0107
8/19/2020 15:45,85.9783,28.1512,42.9254
8/19/2020 15:46,82.5003,29.1481,43.779
8/19/2020 15:47,84.3974,28.9923,43.6193
8/19/2020 15:48,83.7651,28.7114,42.7956
8/19/2020 15:49,86.2945,28.2375,42.7805
8/19/2020 15:50,83.7651,28.6442,42.6677
8/19/2020 15:51,82.5003,28.7041,42.8334
8/19/2020 15:52,79.9708,28.4745,42.6105
8/19/2020 15:53,83.1327,28.9693,42.4734
8/19/2020 15:54,79.3385,29.5737,41.9363
8/19/2020 15:55,76.809,28.5417,41.619
8/19/2020 15:56,83.7651,29.6799,41.36
8/19/2020 15:57,79.3385,30.1086,41.2513
8/19/2020 15:58,86.2945,28.5565,41.4661
8/19/2020 15:59,83.1327,28.3582,41.7277
8/19/2020 16:00,80.287,29.3435,41.8274
8/19/2020 16:01,81.8679,28.5856,41.7269
8/19/2020 16:02,80.6032,28.863,42.178
8/19/2020 16:03,83.1327,28.872,42.0208
8/19/2020 16:04,83.1327,28.4919,42.2323
8/19/2020 16:05,79.6546,28.3386,42.6499
8/19/2020 16:06,83.7651,28.5534,43.3349
8/19/2020 16:07,83.4489,28.3708,43.4397
8/19/2020 16:08,80.6032,28.6087,43.274
8/19/2020 16:09,83.1327,28.8834,43.6874
8/19/2020 16:10,78.7061,29.1753,45.4218
8/19/2020 16:11,75.8604,29.27,45.5817
8/19/2020 16:12,75.5442,28.8164,43.9708
8/19/2020 16:13,76.4928,29.6583,43.7178
8/19/2020 16:14,76.4928,29.7306,44.305
8/19/2020 16:15,75.8604,30.1705,44.1265
8/19/2020 16:16,79.9708,29.4962,43.5382
8/19/2020 16:17,77.7575,29.5742,43.2892
8/19/2020 16:18,82.1841,28.9929,42.9163
8/19/2020 16:19,79.0223,28.5638,43.1633
8/19/2020 16:20,69.5367,28.3818,43.0363
8/19/2020 16:21,81.8679,29.3109,43.0062
8/19/2020 16:22,74.5957,28.9845,43.7071
8/19/2020 16:23,74.2795,28.9391,43.9132
8/19/2020 16:24,76.4928,28.2558,44.3153
8/19/2020 16:25,77.1252,28.2833,44.1931
8/19/2020 16:26,74.2795,28.6503,43.936
8/19/2020 16:27,73.9633,27.8165,43.8141
8/19/2020 16:28,70.1691,28.7951,44.3532
8/19/2020 16:29,71.75,28.1832,44.2433
8/19/2020 16:30,72.6986,28.5559,44.64
8/19/2020 16:31,69.2205,28.0958,44.6915
8/19/2020 16:32,72.0662,28.5825,44.3178
8/19/2020 16:33,73.0148,27.8621,44.3573
8/19/2020 16:34,73.3309,27.7298,44.5325
8/19/2020 16:35,73.3309,27.3817,44.8254
8/19/2020 16:36,73.9633,28.4123,44.8536
8/19/2020 16:37,71.75,28.0185,44.5991
8/19/2020 16:38,67.9558,28.2863,44.0581
8/19/2020 16:39,64.4778,28.2737,43.8863
8/19/2020 16:40,73.6471,28.6091,44.2833
8/19/2020 16:41,69.2205,28.7668,44.4827
8/19/2020 16:42,70.1691,27.1925,43.7152
8/19/2020 16:43,69.2205,27.6037,43.7633
8/19/2020 16:44,69.2205,27.348,43.6942
8/19/2020 16:45,68.5882,27.7895,43.9506
8/19/2020 16:46,69.5367,28.3557,43.3051
8/19/2020 16:47,64.4778,28.0104,43.2523
8/19/2020 16:48,69.8529,28.2074,44.632
8/19/2020 16:49,67.3234,27.7996,45.3039
8/19/2020 16:50,69.8529,27.8256,44.9863
8/19/2020 16:51,65.1101,29.8908,45.1362
8/19/2020 16:52,64.794,28.9464,44.7439
8/19/2020 16:53,62.5807,29.0152,44.6849
8/19/2020 16:54,62.2645,28.3149,43.7972
8/19/2020 16:55,67.0072,27.8899,43.7814
8/19/2020 16:56,65.7425,27.272,43.8956
8/19/2020 16:57,67.6396,27.1982,44.0882
8/19/2020 16:58,67.6396,27.1982,44.0882
8/19/2020 16:59,65.4263,27.6762,44.8097
8/19/2020 17:00,62.2645,27.6754,45.144
8/19/2020 17:01,58.4703,27.3924,44.795
8/19/2020 17:02,60.6835,27.568,45.1259
8/19/2020 17:03,61.9483,27.894,44.7025
8/19/2020 17:04,61.9483,28.6829,43.8885
8/19/2020 17:05,59.735,27.8565,43.6943
8/19/2020 17:06,68.5882,27.429,45.4701
8/19/2020 17:07,66.6911,27.3953,45.5575
8/19/2020 17:08,60.3674,27.9698,45.4986
8/19/2020 17:09,62.2645,27.9102,45.5248
8/19/2020 17:10,58.1541,28.2601,44.4897
8/19/2020 17:11,61.3159,28.4031,44.3409
8/19/2020 17:12,57.8379,28.9905,43.5388
8/19/2020 17:13,56.8893,28.682,43.4383
8/19/2020 17:14,58.1541,28.464,43.1776
8/19/2020 17:15,59.4188,28.417,43.1063
8/19/2020 17:16,59.4188,28.877,42.3907
8/19/2020 17:17,59.4188,28.791,42.2713
8/19/2020 17:18,57.2055,28.106,42.7075
8/19/2020 17:19,56.5731,28.8839,42.743
8/19/2020 17:20,59.4188,29.0552,42.2964
8/19/2020 17:21,58.4703,28.8013,42.184
8/19/2020 17:22,57.2055,28.0037,42.2275
8/19/2020 17:23,57.5217,28.3279,42.3903
8/19/2020 17:24,58.4703,28.0295,43.0056
8/19/2020 17:25,57.8379,27.7147,42.9881
8/19/2020 17:26,59.1026,28.4194,43.0556
8/19/2020 17:27,58.7864,27.9393,43.1965
8/19/2020 17:28,59.4188,27.9881,43.9171
8/19/2020 17:29,60.0512,27.9532,43.6987
8/19/2020 17:30,66.0587,27.5628,44.1767
8/19/2020 17:31,62.2645,27.3798,44.5173
8/19/2020 17:32,58.4703,27.9269,44.2146
8/19/2020 17:33,59.4188,28.0198,44.8652
8/19/2020 17:34,57.5217,27.5934,44.8768
8/19/2020 17:35,56.5731,27.4679,44.7397
8/19/2020 17:36,57.8379,28.7513,44.6542
8/19/2020 17:37,61.6321,27.4871,44.3421
8/19/2020 17:38,62.2645,28.169,44.6654
8/19/2020 17:39,57.2055,28.5049,44.2368
8/19/2020 17:40,58.7864,28.4468,44.427
8/19/2020 17:41,59.1026,27.964,44.7841
8/19/2020 17:42,55.9408,27.8771,44.6043
8/19/2020 17:43,56.5731,27.975,44.121
8/19/2020 17:44,57.5217,28.5631,43.2727
8/19/2020 17:45,51.8304,27.7904,42.9787
8/19/2020 17:46,49.6171,28.4738,42.8496
8/19/2020 17:47,54.3598,29.5428,43.3263
8/19/2020 17:48,49.6171,29.3267,42.6757
8/19/2020 17:49,51.198,29.1638,42.8615
8/19/2020 17:50,51.5142,28.8786,43.5648
8/19/2020 17:51,53.0951,29.1096,43.0168
8/19/2020 17:52,49.6171,28.6383,42.7577
8/19/2020 17:53,53.0951,28.219,42.6152
8/19/2020 17:54,54.3598,28.0316,42.739
8/19/2020 17:55,50.8818,28.635,42.4856
8/19/2020 17:56,57.8379,28.8048,42.2058
8/19/2020 17:57,56.5731,28.3073,42.2353
8/19/2020 17:58,50.8818,28.2449,42.5287
8/19/2020 17:59,55.3084,28.3397,42.2662
8/19/2020 18:00,54.0437,28.328,41.9802
8/19/2020 18:01,53.0951,28.2395,41.7096
8/19/2020 18:02,52.4627,27.6976,41.8606
8/19/2020 18:03,54.0437,28.2158,42.249
8/19/2020 18:04,54.676,28.8086,41.633
8/19/2020 18:05,53.4113,28.2232,41.7236
8/19/2020 18:06,51.198,28.551,41.004
8/19/2020 18:07,53.0951,28.7755,40.6948
8/19/2020 18:08,50.8818,29.0225,40.4695
8/19/2020 18:09,55.6246,28.27,40.2137
8/19/2020 18:10,57.5217,27.8125,40.1956
8/19/2020 18:11,54.676,27.3541,41.2466
8/19/2020 18:12,52.1465,28.0585,41.4235
8/19/2020 18:13,49.3009,28.2923,41.7187
8/19/2020 18:14,53.4113,28.3213,41.3298
8/19/2020 18:15,51.5142,27.8506,40.9561
8/19/2020 18:16,52.7789,27.4685,41.3489
8/19/2020 18:17,49.9333,27.8082,41.494
8/19/2020 18:18,52.7789,27.5143,41.1903
8/19/2020 18:19,48.6685,26.917,41.348
8/19/2020 18:20,51.198,28.7412,41.2952
8/19/2020 18:21,47.4038,28.6099,40.8481
8/19/2020 18:22,44.2419,28.1029,40.4584
8/19/2020 18:23,48.3523,29.092,40.3656
8/19/2020 18:24,45.1905,28.9731,40.2811
8/19/2020 18:25,45.8229,28.7693,40.0595
8/19/2020 18:26,47.72,28.803,40.3471
8/19/2020 18:27,46.139,29.0195,40.4275
8/19/2020 18:28,46.4552,28.6707,40.2045
8/19/2020 18:29,46.7714,28.5383,40.4751
8/19/2020 18:30,45.8229,28.8635,40.5866
8/19/2020 18:31,46.139,28.6555,40.688
8/19/2020 18:32,47.0876,28.2973,41.1501
8/19/2020 18:33,46.4552,28.1453,41.1019
8/19/2020 18:34,44.8743,28.6213,40.9762
8/19/2020 18:35,42.661,28.6883,40.551
8/19/2020 18:36,45.8229,28.8749,40.5014
8/19/2020 18:37,43.6096,28.4689,41.0648
8/19/2020 18:38,44.8743,28.7443,41.446
8/19/2020 18:39,43.9257,28.1464,42.0595
8/19/2020 18:40,42.9772,28.5782,42.3487
8/19/2020 18:41,43.9257,28.4676,41.7925
8/19/2020 18:42,42.661,28.4799,42.1279
8/19/2020 18:43,43.2934,27.8447,42.915
8/19/2020 18:44,44.8743,27.9134,43.5029
8/19/2020 18:45,48.6685,27.997,43.5154
8/19/2020 18:46,48.6685,27.997,43.5154
8/19/2020 18:47,43.2934,29.1188,27.9077
8/19/2020 18:48,41.3963,28.0732,40.1921
8/19/2020 18:49,41.7124,28.4388,37.9955
8/19/2020 18:50,40.1315,28.5504,36.6141
8/19/2020 18:51,39.8153,28.363,34.2149
8/19/2020 18:52,38.8668,28.4655,34.3251
8/19/2020 18:53,32.8593,28.2406,40.8928
8/19/2020 18:54,40.7639,27.6547,42.6162
8/19/2020 18:55,39.183,27.3388,44.5685
8/19/2020 18:56,40.1315,27.2076,45.0306
8/19/2020 18:57,38.8668,27.0205,44.5462
8/19/2020 18:58,37.2859,26.546,44.7844
8/19/2020 18:59,40.4477,26.4893,45.1156
8/19/2020 19:00,34.124,26.7299,45.2075
8/19/2020 19:01,33.4916,26.2401,45.1155
8/19/2020 19:02,34.4402,27.3353,45.5927
8/19/2020 19:03,34.4402,26.8571,45.3831
8/19/2020 19:04,33.4916,26.3556,45.2965
8/19/2020 19:05,27.4841,26.8178,45.9154
8/19/2020 19:06,35.0726,26.9629,46.1947
8/19/2020 19:07,32.5431,27.0126,46.7749
8/19/2020 19:08,30.9622,25.5217,47.1717
8/19/2020 19:09,31.9107,26.7734,39.7432
8/19/2020 19:10,35.3887,27.4385,35.177
8/19/2020 19:11,30.0136,27.5033,43.059
8/19/2020 19:12,26.8518,27.0284,45.7361
8/19/2020 19:13,27.8003,27.12,46.1182
8/19/2020 19:14,26.8518,26.9827,45.1396
8/19/2020 19:15,29.3812,27.5194,45.7652
8/19/2020 19:16,24.9546,27.2473,46.0979
8/19/2020 19:17,29.3812,27.3369,45.8443
8/19/2020 19:18,26.8518,27.1529,45.9836
8/19/2020 19:19,27.1679,26.7262,46.3117
8/19/2020 19:20,29.3812,27.0623,46.7694
8/19/2020 19:21,30.0136,26.4397,46.7098
8/19/2020 19:22,27.4841,26.1673,47.316
8/19/2020 19:23,28.7489,26.5344,48.2252
8/19/2020 19:24,26.8518,26.8447,48.5316
8/19/2020 19:25,28.4327,26.5278,48.504
8/19/2020 19:26,25.587,25.7886,48.4236
8/19/2020 19:27,23.0575,25.8725,49.2005
8/19/2020 19:28,22.109,26.0839,49.218
8/19/2020 19:29,21.7928,25.8152,49.2062
8/19/2020 19:30,24.3223,25.8159,49.0801
8/19/2020 19:31,25.9032,26.2042,48.7676
8/19/2020 19:32,22.109,26.519,32.2408
8/19/2020 19:33,21.7928,26.4643,43.1771
8/19/2020 19:34,24.0061,25.4479,45.6079
8/19/2020 19:35,21.7928,26.5942,29.2226
8/19/2020 19:36,19.5795,26.7107,32.5644
8/19/2020 19:37,19.5795,26.4969,33.2707
8/19/2020 19:38,18.6309,26.0779,30.751
8/19/2020 19:39,19.5795,26.7803,28.3238
8/19/2020 19:40,18.9471,27.1554,30.3835
8/19/2020 19:41,16.7338,26.4341,39.5357
8/19/2020 19:42,15.1529,26.0097,41.2309
8/19/2020 19:43,16.7338,25.36,40.5695
8/19/2020 19:44,15.7853,25.4976,45.8671
8/19/2020 19:45,15.1529,24.5804,49.393
8/19/2020 19:46,15.1529,24.5804,49.393
8/19/2020 19:47,14.8367,23.6347,50.2898
8/19/2020 19:48,10.0939,24.2292,50.9408
8/19/2020 19:49,13.8882,23.6722,51.7146
8/19/2020 19:50,12.9396,23.9613,50.656
8/19/2020 19:51,16.4176,22.7939,52.2334
8/19/2020 19:52,6.6159,22.8258,53.064
8/19/2020 19:53,7.8807,22.8256,53.5567
8/19/2020 19:54,11.0425,23.0618,54.5825
8/19/2020 19:55,13.2558,22.8325,55.055
8/19/2020 19:56,11.0425,22.8104,55.6248
8/19/2020 19:57,9.7778,22.2477,55.9875
8/19/2020 19:58,10.7263,21.9805,56.6494
8/19/2020 19:59,11.3587,22.2546,57.102
8/19/2020 20:00,11.6749,21.8732,57.7894
8/19/2020 20:01,7.8807,22.3819,51.8238
8/19/2020 20:02,7.2483,21.6062,55.8917
8/19/2020 20:03,8.1968,21.8577,57.1472
8/19/2020 20:04,8.1968,21.6529,57.5906
8/19/2020 20:05,8.8292,21.3512,57.3378
8/19/2020 20:06,4.7188,22.1084,56.0536
8/19/2020 20:07,5.035,21.8506,55.3107
8/19/2020 20:08,6.2997,21.3813,55.9019
8/19/2020 20:09,7.5645,21.6539,55.4815
8/19/2020 20:10,3.1379,21.2744,56.5641
8/19/2020 20:11,3.1379,21.0896,57.6871
8/19/2020 20:12,6.6159,20.6704,58.5005
8/19/2020 20:13,10.4101,20.525,59.1076
8/19/2020 20:14,6.2997,20.3848,59.7157
8/19/2020 20:15,5.035,19.9928,60.0095
8/19/2020 20:16,7.2483,20.1652,60.3532
8/19/2020 20:17,3.7702,20.3232,60.7015
8/19/2020 20:18,6.9321,20.1275,60.7784
8/19/2020 20:19,0.9246,20.3935,60.9176
8/19/2020 20:20,3.7702,20.2045,61.1277
8/19/2020 20:21,1.557,20.2417,61.193
8/19/2020 20:22,5.9835,19.988,61.4028
8/19/2020 20:23,4.0864,20.5337,60.134
8/19/2020 20:24,0.2922,20.9441,47.6192
8/19/2020 20:25,-1.9211,20.8332,50.3184
8/19/2020 20:26,-1.6049,22.3327,32.8138
8/19/2020 20:27,-0.024,22.5151,39.7876
8/19/2020 20:28,-0.3402,22.4589,36.3002
8/19/2020 20:29,-3.502,21.8634,50.3211
8/19/2020 20:30,3.1379,20.9562,52.3711
8/19/2020 20:31,3.4541,20.9241,52.8553
8/19/2020 20:32,4.7188,20.5193,54.8993
8/19/2020 20:33,1.557,19.7993,56.3359
8/19/2020 20:34,2.5055,20.1317,57.4024
8/19/2020 20:35,1.557,20.6845,49.0148
8/19/2020 20:36,0.9246,20.2236,55.4876
8/19/2020 20:37,2.8217,20.1078,54.7611
8/19/2020 20:38,0.2922,20.3118,53.3107
8/19/2020 20:39,-1.6049,21.8708,37.9466
8/19/2020 20:40,2.5055,21.4653,39.3348
8/19/2020 20:41,-0.3402,21.7831,33.5993
8/19/2020 20:42,2.1893,22.1445,33.5427
8/19/2020 20:43,-0.9725,22.443,31.4077
8/19/2020 20:44,-0.024,22.0172,32.1253
8/19/2020 20:45,-0.9725,22.2988,31.2749
8/19/2020 20:46,0.6084,22.9087,30.0265
8/19/2020 20:47,-6.3477,22.5441,31.684
8/19/2020 20:48,0.2922,21.9423,32.5894
8/19/2020 20:49,-3.1858,21.6015,30.8065
8/19/2020 20:50,-0.6563,22.6218,30.986
8/19/2020 20:51,2.8217,22.1906,31.1873
8/19/2020 20:52,-1.2887,22.6016,30.9748
8/19/2020 20:53,0.9246,22.3622,30.4211
8/19/2020 20:54,-0.9725,22.592,29.5588
8/19/2020 20:55,0.2922,22.492,29.4641
8/19/2020 20:56,0.9246,22.7461,29.3254
8/19/2020 20:57,-0.024,22.8295,29.0152
8/19/2020 20:58,-0.024,22.5175,29.0132
8/19/2020 20:59,0.2922,22.6037,29.0809
8/19/2020 21:00,-0.6563,22.4519,29.1681
8/19/2020 21:01,0.2922,22.6094,29.1495
8/19/2020 21:02,-0.3402,22.4299,28.8988
8/19/2020 21:03,0.2922,22.7932,28.6941
8/19/2020 21:04,-0.3402,22.5384,28.6814
8/19/2020 21:05,0.6084,22.3247,28.7591
8/19/2020 21:06,-0.6563,22.8103,28.4976
8/19/2020 21:07,-3.502,22.3315,28.34
8/19/2020 21:08,0.6084,22.8601,27.4398
8/19/2020 21:09,-6.6639,22.8386,27.6485
8/19/2020 21:10,-0.3402,21.9458,30.908
8/19/2020 21:11,0.9246,22.1444,38.1051
8/19/2020 21:12,-0.3402,21.7626,37.5333
8/19/2020 21:13,0.2922,22.1012,34.633
8/19/2020 21:14,1.8731,21.8204,33.9547
8/19/2020 21:15,-0.9725,21.6179,31.1852
8/19/2020 21:16,0.6084,22.2955,29.6309
8/19/2020 21:17,0.6084,22.7468,30.6449
8/19/2020 21:18,-2.2373,21.9862,31.3753
8/19/2020 21:19,3.1379,22.0863,30.2987
8/19/2020 21:20,0.2922,22.3483,33.8248
8/19/2020 21:21,1.2408,22.8421,31.396
8/19/2020 21:22,3.7702,22.3982,29.7399
8/19/2020 21:23,-0.6563,22.4483,29.4235
8/19/2020 21:24,-0.9725,22.7557,29.2059
8/19/2020 21:25,0.9246,22.5605,29.141
8/19/2020 21:26,0.9246,22.5605,29.141
8/19/2020 21:27,-0.6563,22.186,29.5737
8/19/2020 21:28,0.9246,22.2566,29.4675
